Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
LTS,0,,DIST_KER,,2033,,1.4773,1.4773,1.4773,1.4773,,,,,,,31.4665,17.0994,31.4665,,17.0994,,,,,,,,,,,,,,,21.2978,21.2978,,,,0.0002892398151028862,0.0002892398151028862,
LTS,0,,DIST_KER,,2034,,1.5046,1.5046,1.5046,1.5046,,,,,,,32.048,16.5861,32.048,,16.5861,,,,,,,,,,,,,,,20.6584,20.6584,,,,0.00028462314824092265,0.00028462314824092265,
LTS,0,,DIST_KER,,2035,,1.5319,1.5319,1.5319,1.5319,,,,,,,32.6295,16.0829,32.6295,,16.0829,,,,,,,,,,,,,,,20.0317,20.0317,,,,0.0002799879593510455,0.0002799879593510455,
LTS,0,,DIST_KER,,2036,,1.5653,1.5653,1.5653,1.5653,,,,,,,33.3409,15.651,33.3409,,15.651,,,,,,,,,,,,,,,19.4937,19.4937,,,,0.0002764177359711843,0.0002764177359711843,
LTS,0,,DIST_KER,,2037,,1.5987,1.5987,1.5987,1.5987,,,,,,,34.0523,15.2238,34.0523,,15.2238,,,,,,,,,,,,,,,18.9616,18.9616,,,,0.0002727687965733681,0.0002727687965733681,
LTS,0,,DIST_KER,,2038,,1.6321,1.6321,1.6321,1.6321,,,,,,,34.7637,14.8018,34.7637,,14.8018,,,,,,,,,,,,,,,18.4359,18.4359,,,,0.00026905054767736706,0.00026905054767736706,
LTS,0,,DIST_KER,,2039,,1.6655,1.6655,1.6655,1.6655,,,,,,,35.4752,14.3854,35.4751,,14.3854,,,,,,,,,,,,,,,17.9173,17.9174,,,,0.00026527184962895907,0.00026527259739809756,
LTS,0,,DIST_KER,,2040,,1.6989,1.6989,1.6989,1.6989,,,,,,,36.1866,13.9751,36.1866,,13.9751,,,,,,,,,,,,,,,17.4064,17.4064,,,,0.0002614417652646611,0.0002614417652646611,
LTS,0,,DIST_KER,,2041,,1.7383,1.7383,1.7383,1.7383,,,,,,,37.0258,13.6183,37.0258,,13.6183,,,,,,,,,,,,,,,16.9619,16.9619,,,,0.0002584587791161249,0.0002584587791161249,
LTS,0,,DIST_KER,,2042,,1.7777,1.7777,1.7777,1.7777,,,,,,,37.865,13.2638,37.865,,13.2638,,,,,,,,,,,,,,,16.5204,16.5204,,,,0.0002553785689334337,0.0002553785689334337,
LTS,0,,DIST_KER,,2043,,1.817,1.817,1.817,1.817,,,,,,,38.7021,12.9115,38.7021,,12.9115,,,,,,,,,,,,,,,16.0815,16.0815,,,,0.000252197437061073,0.000252197437061073,
LTS,0,,DIST_KER,,2044,,1.8564,1.8564,1.8564,1.8564,,,,,,,39.5413,12.5633,39.5413,,12.5633,,,,,,,,,,,,,,,15.6478,15.6478,,,,0.00024895263751901434,0.00024895263751901434,
LTS,0,,DIST_KER,,2045,,1.8958,1.8958,1.8958,1.8958,,,,,,,40.3805,12.219,40.3805,,12.219,,,,,,,,,,,,,,,15.219,15.219,,,,0.0002456388924859732,0.0002456388924859732,
LTS,0,,DIST_KER,,2046,,1.9395,1.9395,1.9395,1.9395,,,,,,,41.3113,11.9054,41.3113,,11.9054,,,,,,,,,,,,,,,14.8284,14.8284,,,,0.00024280294517618035,0.00024280294517618035,
LTS,0,,DIST_KER,,2047,,1.9832,1.9832,1.9832,1.9832,,,,,,,42.2422,11.5939,42.2422,,11.5939,,,,,,,,,,,,,,,14.4405,14.4405,,,,0.00023987846842577046,0.00023987846842577046,
LTS,0,,DIST_KER,,2048,,2.0269,2.0269,2.0269,2.0269,,,,,,,43.173,11.2851,43.173,,11.2851,,,,,,,,,,,,,,,14.0559,14.0559,,,,0.0002368735762565111,0.0002368735762565111,
LTS,0,,DIST_KER,,2049,,2.0706,2.0706,2.0706,2.0706,,,,,,,44.1038,10.9795,44.1038,,10.9795,,,,,,,,,,,,,,,13.6752,13.6752,,,,0.00023379760034092505,0.00023379760034092505,
LTS,0,,DIST_KER,,2050,,2.1143,2.1143,2.1143,2.1143,,,,,,,45.0346,10.6773,45.0346,,10.6773,,,,,,,,,,,,,,,13.2988,13.2988,,,,0.00023065878452164932,0.00023065878452164932,
LTS,0,,DIST_KER,,2051,,2.1589,2.1589,2.1589,2.1589,,,,,,,45.9846,10.3834,45.9846,,10.3834,,,,,,,,,,,,,,,12.9327,12.9327,,,,0.00022755990971095173,0.00022755990971095173,
LTS,0,,DIST_KER,,2052,,2.2045,2.2045,2.2045,2.2045,,,,,,,46.9558,10.0978,46.9558,,10.0978,,,,,,,,,,,,,,,12.577,12.577,,,,0.00022450821350179613,0.00022450821350179613,
LTS,0,,DIST_KER,,2053,,2.251,2.251,2.251,2.251,,,,,,,47.9463,9.81981,47.9463,,9.81981,,,,,,,,,,,,,,,12.2308,12.2308,,,,0.00022149184385655412,0.00022149184385655412,
LTS,0,,DIST_KER,,2054,,2.2985,2.2985,2.2985,2.2985,,,,,,,48.9581,9.54954,48.9581,,9.54954,,,,,,,,,,,,,,,11.8942,11.8942,,,,0.0002185178130334754,0.0002185178130334754,
LTS,0,,DIST_KER,,2055,,2.347,2.347,2.347,2.347,,,,,,,49.9911,9.28671,49.9911,,9.28671,,,,,,,,,,,,,,,11.5668,11.5668,,,,0.00021558306075010927,0.00021558306075010927,
LTS,0,,IMP_ELE,,2026,,0.107539,0.107539,0.107539,0.107539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2027,,0.222959,0.222959,0.222959,0.222959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2028,,0.346417,0.346417,0.346417,0.346417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2029,,0.479016,0.479016,0.479016,0.479016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2030,,0.623304,0.623304,0.623304,0.623304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2031,,0.748278,0.748278,0.748278,0.748278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2032,,0.878598,0.878598,0.878598,0.878598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2033,,1.01319,1.01319,1.01319,1.01319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2034,,1.15291,1.15291,1.15291,1.15291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2035,,1.29431,1.29431,1.29431,1.29431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2036,,1.44327,1.44327,1.44327,1.44327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2037,,1.59719,1.59719,1.59719,1.59719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2038,,1.75192,1.75192,1.75192,1.75192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2039,,1.91535,1.91535,1.91535,1.91535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2040,,2.08132,2.08132,2.08132,2.08132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2041,,2.25838,2.25838,2.25838,2.25838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2042,,2.44925,2.44925,2.44925,2.44925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2043,,2.62695,2.62695,2.62695,2.62695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2044,,2.81889,2.81889,2.81889,2.81889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2045,,3.01513,3.01513,3.01513,3.01513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2046,,3.2274,3.2274,3.2274,3.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2047,,3.44039,3.44039,3.44039,3.44039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2048,,3.65928,3.65928,3.65928,3.65928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2049,,3.88329,3.88329,3.88329,3.88329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2050,,4.11314,4.11314,4.11314,4.11314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2051,,4.18743,4.18743,4.18743,4.18743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2052,,4.26343,4.26343,4.26343,4.26343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2053,,4.34115,4.34115,4.34115,4.34115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2054,,4.42025,4.42025,4.42025,4.42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,IMP_ELE,,2055,,4.5012,4.5012,4.5012,4.5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2021,,0.411891,0.411891,0.411891,0.411891,,,,,,,,,,,3.8896,,,,3.98565,3.8896,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2022,,0.445405,0.445405,0.445405,0.445405,,,,,,,,,,,4.00579,,,,4.30995,4.00579,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2023,,0.465945,0.465945,0.465945,0.465945,,,,,,,,,,,3.99097,,,,4.50871,3.99097,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2024,,0.475315,0.475315,0.475315,0.475315,,,,,,,,,,,3.87736,,,,4.59937,3.87736,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2025,,0.484324,0.484324,0.484324,0.484324,,,,,,,,,,,3.76271,,,,4.68654,3.76271,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2026,,0.463154,0.463154,0.463154,0.463154,,,,,,,,,,,3.4269,,,,4.48169,3.4269,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2027,,0.442394,0.442394,0.442394,0.442394,,,,,,,,,,,3.11743,,,,4.28082,3.11743,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2028,,0.422046,0.422046,0.422046,0.422046,,,,,,,,,,,2.83241,,,,4.08391,2.83241,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2029,,0.402425,0.402425,0.402425,0.402425,,,,,,,,,,,2.57213,,,,3.89406,2.57213,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2030,,0.380437,0.380437,0.380437,0.380437,,,,,,,,,,,2.3158,,,,3.68129,2.3158,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2031,,0.372473,0.372473,0.372473,0.372473,,,,,,,,,,,2.15935,,,,3.60422,2.15935,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2032,,0.364815,0.364815,0.364815,0.364815,,,,,,,,,,,2.01425,,,,3.53012,2.01425,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2033,,0.357464,0.357464,0.357464,0.357464,,,,,,,,,,,1.87967,,,,3.45899,1.87967,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2034,,0.350112,0.350112,0.350112,0.350112,,,,,,,,,,,1.75335,,,,3.38785,1.75335,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2035,,0.341842,0.341842,0.341842,0.341842,,,,,,,,,,,1.63041,,,,3.30782,1.63041,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2036,,0.295589,0.295589,0.295589,0.295589,,,,,,,,,,,1.34268,,,,2.86026,1.34268,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2037,,0.256381,0.256381,0.256381,0.256381,,,,,,,,,,,1.10912,,,,2.48087,1.10912,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2038,,0.228507,0.228507,0.228507,0.228507,,,,,,,,,,,0.941465,,,,2.21114,0.941465,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2039,,0.247805,0.247805,0.247805,0.247805,,,,,,,,,,,0.972354,,,,2.39788,0.972354,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2040,,0.274454,0.274454,0.274454,0.274454,,,,,,,,,,,1.02564,,,,2.65574,1.02564,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2041,,0.284256,0.284256,0.284256,0.284256,,,,,,,,,,,1.01169,,,,2.75059,1.01169,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2042,,0.290688,0.290688,0.290688,0.290688,,,,,,,,,,,0.985313,,,,2.81284,0.985313,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2043,,0.294364,0.294364,0.294364,0.294364,,,,,,,,,,,0.95026,,,,2.8484,0.95026,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2044,,0.294977,0.294977,0.294977,0.294977,,,,,,,,,,,0.906893,,,,2.85433,0.906893,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2045,,0.292832,0.292832,0.292832,0.292832,,,,,,,,,,,0.857429,,,,2.83358,0.857429,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2046,,0.289157,0.289157,0.289157,0.289157,,,,,,,,,,,0.806349,,,,2.79802,0.806349,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2047,,0.287012,0.287012,0.287012,0.287012,,,,,,,,,,,0.762257,,,,2.77727,0.762257,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2048,,0.295589,0.295589,0.295589,0.295589,,,,,,,,,,,0.747652,,,,2.86026,0.747652,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2049,,0.297733,0.297733,0.297733,0.297733,,,,,,,,,,,0.717215,,,,2.88101,0.717215,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2050,,0.294977,0.294977,0.294977,0.294977,,,,,,,,,,,0.676737,,,,2.85433,0.676737,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2051,,0.327139,0.327139,0.327139,0.327139,,,,,,,,,,,0.714785,,,,3.16555,0.714785,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2052,,0.369104,0.369104,0.369104,0.369104,,,,,,,,,,,0.768072,,,,3.57162,0.768072,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2053,,0.42087,0.42087,0.42087,0.42087,,,,,,,,,,,0.834089,,,,4.07253,0.834089,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2054,,0.471105,0.471105,0.471105,0.471105,,,,,,,,,,,0.889187,,,,4.55863,0.889187,,,,,,,,,,,,,,,,,
LTS,0,,T4DSL_PRI,,2055,,0.510925,0.510925,0.510925,0.510925,,,,,,,,,,,0.918424,,,,4.94395,0.918424,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2021,,17.1316,17.1316,17.1316,17.1316,,,,,,,,,,,19.287,,,,19.7633,19.287,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2022,,18.5346,18.5346,18.5346,18.5346,,,,,,,,,,,19.8729,,,,21.3819,19.8729,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2023,,19.3998,19.3998,19.3998,19.3998,,,,,,,,,,,19.8101,,,,22.38,19.8101,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2024,,19.7715,19.7715,19.7715,19.7715,,,,,,,,,,,19.2282,,,,22.8088,19.2282,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2025,,20.1545,20.1545,20.1545,20.1545,,,,,,,,,,,18.6674,,,,23.2506,18.6674,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2026,,18.172,18.172,18.172,18.172,,,,,,,,,,,16.0297,,,,20.9636,16.0297,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2027,,16.2732,16.2732,16.2732,16.2732,,,,,,,,,,,13.6711,,,,18.773,13.6711,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2028,,14.4587,14.4587,14.4587,14.4587,,,,,,,,,,,11.5684,,,,16.6798,11.5684,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2029,,12.7343,12.7343,12.7343,12.7343,,,,,,,,,,,9.70352,,,,14.6906,9.70352,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2030,,11.1049,11.1049,11.1049,11.1049,,,,,,,,,,,8.05893,,,,12.8108,8.05893,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2031,,10.9537,10.9537,10.9537,10.9537,,,,,,,,,,,7.57072,,,,12.6364,7.57072,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2032,,10.7893,10.7893,10.7893,10.7893,,,,,,,,,,,7.10194,,,,12.4467,7.10194,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2033,,10.6106,10.6106,10.6106,10.6106,,,,,,,,,,,6.65176,,,,12.2406,6.65176,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2034,,10.4188,10.4188,10.4188,10.4188,,,,,,,,,,,6.22051,,,,12.0194,6.22051,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2035,,10.214,10.214,10.214,10.214,,,,,,,,,,,5.80784,,,,11.7831,5.80784,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2036,,10.0762,10.0762,10.0762,10.0762,,,,,,,,,,,5.45662,,,,11.6241,5.45662,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2037,,9.91416,9.91416,9.91416,9.91416,,,,,,,,,,,5.11323,,,,11.4372,5.11323,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2038,,9.7242,9.7242,9.7242,9.7242,,,,,,,,,,,4.77643,,,,11.218,4.77643,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2039,,9.45795,9.45795,9.45795,9.45795,,,,,,,,,,,4.42443,,,,10.9109,4.42443,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2040,,9.17829,9.17829,9.17829,9.17829,,,,,,,,,,,4.08915,,,,10.5883,4.08915,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2041,,8.93167,8.93167,8.93167,8.93167,,,,,,,,,,,3.78978,,,,10.3037,3.78978,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2042,,8.66928,8.66928,8.66928,8.66928,,,,,,,,,,,3.50328,,,,10.001,3.50328,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2043,,8.39077,8.39077,8.39077,8.39077,,,,,,,,,,,3.22928,,,,9.67976,3.22928,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2044,,8.09623,8.09623,8.09623,8.09623,,,,,,,,,,,2.96754,,,,9.33997,2.96754,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2045,,7.78584,7.78584,7.78584,7.78584,,,,,,,,,,,2.71788,,,,8.9819,2.71788,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2046,,7.47518,7.47518,7.47518,7.47518,,,,,,,,,,,2.48518,,,,8.62351,2.48518,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2047,,7.1424,7.1424,7.1424,7.1424,,,,,,,,,,,2.26147,,,,8.23961,2.26147,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2048,,6.77754,6.77754,6.77754,6.77754,,,,,,,,,,,2.04375,,,,7.8187,2.04375,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2049,,6.39876,6.39876,6.39876,6.39876,,,,,,,,,,,1.83765,,,,7.38173,1.83765,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2050,,6.00455,6.00455,6.00455,6.00455,,,,,,,,,,,1.64232,,,,6.92696,1.64232,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2051,,6.10457,6.10457,6.10457,6.10457,,,,,,,,,,,1.59017,,,,7.04234,1.59017,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2052,,6.19716,6.19716,6.19716,6.19716,,,,,,,,,,,1.53742,,,,7.14917,1.53742,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2053,,6.28296,6.28296,6.28296,6.28296,,,,,,,,,,,1.48448,,,,7.24815,1.48448,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2054,,6.37277,6.37277,6.37277,6.37277,,,,,,,,,,,1.434,,,,7.35175,1.434,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PRI,,2055,,6.47622,6.47622,6.47622,6.47622,,,,,,,,,,,1.38788,,,,7.47109,1.38788,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2026,,0.064332,0.064332,0.064332,0.064332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2027,,0.121932,0.121932,0.121932,0.121932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2028,,0.172627,0.172627,0.172627,0.172627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2029,,0.215726,0.215726,0.215726,0.215726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2030,,0.250675,0.250675,0.250675,0.250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2031,,0.313715,0.313715,0.313715,0.313715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2032,,0.37868,0.37868,0.37868,0.37868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2033,,0.445756,0.445756,0.445756,0.445756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2034,,0.514789,0.514789,0.514789,0.514789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2035,,0.58594,0.58594,0.58594,0.58594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2036,,0.661482,0.661482,0.661482,0.661482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2037,,0.73957,0.73957,0.73957,0.73957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2038,,0.820163,0.820163,0.820163,0.820163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2039,,0.905022,0.905022,0.905022,0.905022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2040,,0.990594,0.990594,0.990594,0.990594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2041,,1.08232,1.08232,1.08232,1.08232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2042,,1.17694,1.17694,1.17694,1.17694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2043,,1.27449,1.27449,1.27449,1.27449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2044,,1.37479,1.37479,1.37479,1.37479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2045,,1.47792,1.47792,1.47792,1.47792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2046,,1.58751,1.58751,1.58751,1.58751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2047,,1.70015,1.70015,1.70015,1.70015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2048,,1.81593,1.81593,1.81593,1.81593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2049,,1.9348,1.9348,1.9348,1.9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2050,,2.05677,2.05677,2.05677,2.05677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2051,,2.10018,2.10018,2.10018,2.10018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2052,,2.14449,2.14449,2.14449,2.14449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2053,,2.18975,2.18975,2.18975,2.18975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2054,,2.23598,2.23598,2.23598,2.23598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4ELE_PRI,,2055,,2.28326,2.28326,2.28326,2.28326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PUB,,2021,,2.86331,2.86331,2.86331,2.86331,,,,,,,,,,,3.22357,,,,3.30317,3.22357,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PUB,,2022,,3.09821,3.09821,3.09821,3.09821,,,,,,,,,,,3.32192,,,,3.57416,3.32192,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PUB,,2023,,3.24235,3.24235,3.24235,3.24235,,,,,,,,,,,3.31092,,,,3.74043,3.31092,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PUB,,2024,,3.30524,3.30524,3.30524,3.30524,,,,,,,,,,,3.21442,,,,3.81299,3.21442,,,,,,,,,,,,,,,,,
LTS,0,,T4GSL_PUB,,2025,,3.36908,3.36908,3.36908,3.36908,,,,,,,,,,,3.12048,,,,3.88663,3.12048,,,,,,,,,,,,,,,,,
